system_id,formula_id,point_index,time_hartree_inverse,physical_minimum_gap_hartree,selected_phase_gap_radians,phase_gap_over_time_hartree,normalized_phase_gap_over_physical_gap,selected_ground_overlap_probability,previous_branch_overlap_probability,selection_rules_agree,branch_warning,inside_reliable_prefix
H4,two_term_center,54,0.25810955024458176,0.23263021512018422,0.060044094498687306,0.23263027052579102,1.0000002381702944,0.9999999999999192,0.9999999999999962,True,False,True
H4,two_term_center,55,0.25811015672665516,0.23263021512018422,0.06004423558490957,0.23263027052630808,1.000000238172517,0.9999999999999198,1.0000000000000009,True,False,True
H4,two_term_center,56,0.2609774341361871,0.23263021512018422,0.06071125175731967,0.23263027302827427,1.0000002489276383,0.9999999999999114,1.0000000000000004,True,False,True
H4,two_term_center,57,0.26097743413618824,0.23263021512018422,0.06071125175731945,0.2326302730282724,1.0000002489276303,0.9999999999999105,0.9999999999999989,True,False,True
H4,two_term_center,58,0.26097804735695135,0.23263021512018422,0.060711394411175124,0.232630273028817,1.0000002489299713,0.999999999999915,1.0000000000000022,True,False,True
H4,two_term_center,59,0.26384531802779354,0.23263021512018422,0.06137840905240882,0.2326302756145296,1.0000002600450906,0.9999999999999043,1.000000000000004,True,False,True
H4,two_term_center,60,0.2638453180277947,0.23263021512018422,0.06137840905240993,0.23263027561453276,1.0000002600451041,0.9999999999999056,1.000000000000003,True,False,True
H4,two_term_center,61,0.2638459379872475,0.23263021512018422,0.06137855327390024,0.23263027561510863,1.0000002600475797,0.999999999999901,0.9999999999999996,True,False,True
H4,two_term_center,62,0.2667132019194,0.23263021512018422,0.062045566385172,0.23263027828641944,1.0000002715306573,0.9999999999998972,0.9999999999999996,True,False,True
H4,two_term_center,63,0.2667132019194012,0.23263021512018422,0.06204556638517256,0.2326302782864205,1.0000002715306617,0.999999999999893,1.0000000000000009,True,False,True
H4,two_term_center,64,0.26671382861754367,0.23263021512018422,0.062045712174295886,0.23263027828702054,1.0000002715332412,0.9999999999998934,0.9999999999999973,True,False,True
H4,two_term_center,65,0.26680866224880534,0.23263021512018422,0.062067773372294854,0.23263027837685119,1.0000002719193932,0.9999999999998928,0.9999999999999967,True,False,True
H4,two_term_center,66,0.2695810858110065,0.23263021512018422,0.06271272375684916,0.23263028104581038,1.000000283392362,0.9999999999998899,1.0000000000000022,True,False,True
H4,two_term_center,67,0.26958108581100765,0.23263021512018422,0.06271272375684844,0.2326302810458067,1.0000002833923463,0.9999999999998834,1.0000000000000027,True,False,True
H4,two_term_center,68,0.26958171924783986,0.23263021512018422,0.06271287111360546,0.23263028104643255,1.0000002833950365,0.999999999999885,0.999999999999998,True,False,True
H4,two_term_center,69,0.2724489697026129,0.23263021512018422,0.06337988116870519,0.23263028389458193,1.0000002956382845,0.9999999999998739,0.9999999999999989,True,False,True
H4,two_term_center,70,0.2724489697026141,0.23263021512018422,0.06337988116870569,0.2326302838945827,1.0000002956382879,0.9999999999998745,0.9999999999999978,True,False,True
H4,two_term_center,71,0.272449609878136,0.23263021512018422,0.06338003009309706,0.23263028389523596,1.0000002956410958,0.9999999999998768,1.0000000000000009,True,False,True
H4,two_term_center,72,0.27531685359421937,0.23263021512018422,0.06404703862203609,0.23263028683464818,1.0000003082766524,0.9999999999998592,0.9999999999999967,True,False,True
H4,two_term_center,73,0.27531685359422053,0.23263021512018422,0.06404703862203337,0.23263028683463732,1.0000003082766058,0.9999999999998641,0.9999999999999944,True,False,True
H4,two_term_center,74,0.2753175005084322,0.23263021512018422,0.0640471891140571,0.2326302868353097,1.000000308279496,0.9999999999998683,1.000000000000004,True,False,True
H4,two_term_center,75,0.27818473748582584,0.23263021512018422,0.0647141961181597,0.23263028986792292,1.0000003213156927,0.9999999999998526,1.0000000000000036,True,False,True
H4,two_term_center,76,0.278184737485827,0.23263021512018422,0.0647141961181586,0.23263028986791795,1.0000003213156712,0.9999999999998512,0.9999999999999984,True,False,True
H4,two_term_center,77,0.27818539113872837,0.23263021512018422,0.0647143481778143,0.23263028986860734,1.0000003213186348,0.9999999999998523,0.9999999999999987,True,False,True
H4,two_term_center,78,0.28068389213860584,0.23263021512018422,0.06529557595314572,0.232630292588724,1.0000003330115124,0.9999999999998441,1.0000000000000027,True,False,True
H4,two_term_center,79,0.28105262137743225,0.23263021512018422,0.06538135365842412,0.2326302929963494,1.0000003347637587,0.9999999999998375,1.0000000000000004,True,False,True
H4,two_term_center,80,0.2810526213774335,0.23263021512018422,0.06538135365842535,0.23263029299635277,1.0000003347637731,0.9999999999998381,0.9999999999999962,True,False,True
H4,two_term_center,81,0.2810532817690245,0.23263021512018422,0.06538150728571912,0.23263029299708024,1.0000003347669002,0.9999999999998406,0.9999999999999993,True,False,True
H4,two_term_center,82,0.2814971914725122,0.23263021512018422,0.06548477426885024,0.23263029348996095,1.0000003368856307,0.9999999999998377,1.0000000000000009,True,False,True
H4,two_term_center,83,0.2839205052690387,0.23263021512018422,0.06604851124421146,0.2326302962219122,1.0000003486293814,0.9999999999998272,1.0000000000000009,True,False,True
H4,two_term_center,84,0.28392050526903995,0.23263021512018422,0.066048511244212,0.2326302962219131,1.0000003486293854,0.9999999999998199,0.9999999999999949,True,False,True
H4,two_term_center,85,0.2839211723993207,0.23263021512018422,0.0660486664391432,0.23263029622267517,1.0000003486326612,0.9999999999998241,0.999999999999992,True,False,True
H4,two_term_center,86,0.28678838916064514,0.23263021512018422,0.06671566887692171,0.23263029954657885,1.0000003629210186,0.9999999999998117,0.999999999999998,True,False,True
H4,two_term_center,87,0.2867883891606452,0.23263021512018422,0.06671566887692193,0.23263029954657957,1.0000003629210217,0.999999999999809,0.9999999999999982,True,False,True
H4,two_term_center,88,0.2867883891606464,0.23263021512018422,0.06671566887692576,0.23263029954659195,1.000000362921075,0.9999999999998102,0.9999999999999969,True,False,True
H4,two_term_center,89,0.2867890630296168,0.23263021512018422,0.0667158256394928,0.23263029954738207,1.0000003629244714,0.9999999999998153,1.0000000000000027,True,False,True
H4,two_term_center,90,0.2896562730522516,0.23263021512018422,0.06738282655799516,0.23263030297237805,1.0000003776473911,0.9999999999997942,1.0000000000000018,True,False,True
H4,two_term_center,91,0.2896562730522529,0.23263021512018422,0.0673828265579956,0.23263030297237855,1.0000003776473931,0.9999999999997955,0.9999999999999982,True,False,True
H4,two_term_center,92,0.289656953659913,0.23263021512018422,0.06738298488820132,0.23263030297320555,1.0000003776509483,0.9999999999997968,1.0000000000000009,True,False,True
H4,two_term_center,93,0.2925241569438581,0.23263021512018422,0.0680499842888907,0.23263030650132258,1.000000392817151,0.9999999999997757,0.9999999999999982,True,False,True
H4,two_term_center,94,0.29252415694385936,0.23263021512018422,0.06804998428888881,0.2326303065013151,1.000000392817119,0.999999999999778,0.9999999999999967,True,False,True
H4,two_term_center,95,0.2925248442902092,0.23263021512018422,0.06805014418673372,0.23263030650217956,1.000000392820835,0.9999999999997786,0.9999999999999991,True,False,True
H4,two_term_center,96,0.2953920408354645,0.23263021512018422,0.06871714207109675,0.23263031013544705,1.0000004084390446,0.999999999999764,1.0000000000000022,True,False,True
H4,two_term_center,97,0.29539204083546583,0.23263021512018422,0.06871714207109808,0.23263031013545052,1.0000004084390597,0.9999999999997562,0.9999999999999984,True,False,True
H4,two_term_center,98,0.29539273492050533,0.23263021512018422,0.06871730353657735,0.23263031013633498,1.0000004084428615,0.9999999999997613,0.999999999999996,True,False,True
H4,two_term_center,99,0.29825992472707097,0.23263021512018422,0.06938429990614026,0.23263031387683686,1.0000004245220364,0.999999999999742,1.0000000000000013,True,False,True
H4,two_term_center,100,0.2982599247270723,0.23263021512018422,0.06938429990614081,0.2326303138768377,1.00000042452204,0.9999999999997413,1.0000000000000004,True,False,True
H4,two_term_center,101,0.2982606255508015,0.23263021512018422,0.06938446293926093,0.23263031387776312,1.000000424526018,0.999999999999744,1.0000000000000027,True,False,True
H4,two_term_center,102,0.30112780861867744,0.23263021512018422,0.07005145779556614,0.23263031772755777,1.000000441075006,0.9999999999997202,1.0000000000000013,True,False,True
H4,two_term_center,103,0.3011278086186787,0.23263021512018422,0.07005145779556517,0.23263031772755355,1.0000004410749879,0.9999999999997182,0.9999999999999967,True,False,True
H4,two_term_center,104,0.3011285161810977,0.23263021512018422,0.07005162239632678,0.23263031772852083,1.0000004410791459,0.9999999999997236,1.0,True,False,True
H4,two_term_center,105,0.30399569251028385,0.23263021512018422,0.07071861574096022,0.2326303216897321,1.000000458107077,0.9999999999996985,1.0000000000000022,True,False,True
H4,two_term_center,106,0.3039956925102852,0.23263021512018422,0.07071861574095972,0.23263032168972947,1.0000004581070656,0.9999999999996982,0.9999999999999998,True,False,True
H4,two_term_center,107,0.30399640681139384,0.23263021512018422,0.07071878190936215,0.2326303216907352,1.000000458111389,0.9999999999996987,1.0,True,False,True
H4,two_term_center,108,0.3057872655350857,0.23263021512018422,0.07113539072451158,0.2326303242224114,1.0000004689942237,0.9999999999996876,1.000000000000003,True,False,True
H4,two_term_center,109,0.3068635764018903,0.23263021512018422,0.07138577374393246,0.23263032576548145,1.0000004756273693,0.9999999999996718,1.0000000000000004,True,False,True
H4,two_term_center,110,0.30686357640189166,0.23263021512018422,0.07138577374392846,0.23263032576546744,1.000000475627309,0.999999999999676,0.9999999999999984,True,False,True
H4,two_term_center,111,0.30686429744169,0.23263021512018422,0.07138594147997356,0.23263032576651646,1.0000004756318184,0.9999999999996754,1.0000000000000018,True,False,True
H4,two_term_center,112,0.3097314602934968,0.23263021512018422,0.07205293180612027,0.23263032995693758,1.0000004936450464,0.9999999999996507,1.0000000000000013,True,False,True
H4,two_term_center,113,0.30973146029349813,0.23263021512018422,0.07205293180612293,0.2326303299569452,1.0000004936450793,0.9999999999996514,1.0000000000000027,True,False,True
H4,two_term_center,114,0.3097321880719862,0.23263021512018422,0.07205310110980272,0.2326303299580105,1.0000004936496587,0.9999999999996452,0.9999999999999969,True,False,True
H4,two_term_center,115,0.3125993441851032,0.23263021512018422,0.07272008992920576,0.2326303342662969,1.0000005121695503,0.9999999999996225,0.9999999999999947,True,False,True
H4,two_term_center,116,0.3125993441851046,0.23263021512018422,0.07272008992920354,0.23263033426628876,1.0000005121695155,0.9999999999996207,0.9999999999999978,True,False,True
H4,two_term_center,117,0.31260007870228235,0.23263021512018422,0.07272026080052808,0.2326303342674019,1.0000005121743003,0.9999999999996252,1.0000000000000004,True,False,True
H4,two_term_center,118,0.3132693786559316,0.23263021512018422,0.07287596059292012,0.23263033529032173,1.000000516571493,0.9999999999996165,1.0000000000000027,True,False,True
H4,two_term_center,119,0.3154672280767097,0.23263021512018422,0.07338724811488007,0.2326303386957046,1.0000005312101024,0.999999999999595,1.0000000000000009,True,False,True
H4,two_term_center,120,0.31546722807671107,0.23263021512018422,0.0733872481148774,0.23263033869569513,1.0000005312100617,0.9999999999995932,1.0,True,False,True
H4,two_term_center,121,0.31546796933257854,0.23263021512018422,0.07338742055384939,0.23263033869686317,1.0000005312150826,0.999999999999595,1.0,True,False,True
H4,two_term_center,122,0.32353293009436057,0.23263021512018422,0.07526357935185002,0.23263035181580707,1.0000005876090634,0.9999999999995071,1.0000000000000009,True,False,True
H4,two_term_center,123,0.32968900307469495,0.23263021512018422,0.0766956723012554,0.23263036251130004,1.0000006335854341,0.9999999999994205,1.0000000000000009,True,False,True
H4,two_term_center,124,0.3458548651732573,0.23263021512018422,0.08045635340891844,0.23263039358608856,1.0000007671656248,0.9999999999991485,0.9999999999999738,True,False,True
H4,two_term_center,125,0.3504603297932982,0.23263021512018422,0.08152772785142204,0.23263040327419413,1.0000008088115717,0.9999999999990548,0.9999999999999998,True,False,True
H4,two_term_center,126,0.37184583017647466,0.23263021512018422,0.0865026641133384,0.2326304535196348,1.0000010248000262,0.9999999999984748,0.9999999999999354,True,False,True
H4,two_term_center,127,0.3765660548387559,0.23263021512018422,0.08760073675791402,0.23263046584330155,1.000001077775375,0.9999999999983056,0.9999999999999949,True,False,True
H4,two_term_center,128,0.37844035169058304,0.23263021512018422,0.0880367572087738,0.23263047086678962,1.000001099369681,0.9999999999982414,0.999999999999998,True,False,True
H4,two_term_center,129,0.40165977004930176,0.23263021512018422,0.09343832902514781,0.23263053955759302,1.0000013946486213,0.9999999999971521,0.999999999999871,True,False,True
H4,two_term_center,130,0.4110258382079087,0.23263021512018422,0.0956171753771754,0.232630570851873,1.000001529172333,0.9999999999965685,0.99999999999997,True,False,True
H4,two_term_center,131,0.42737325495523604,0.23263021512018422,0.09942010989696727,0.23263063082265348,1.000001786966792,0.9999999999952991,0.9999999999998987,True,False,True
H4,two_term_center,132,0.4395853374329266,0.23263021512018422,0.10226103611267523,0.2326306803358257,1.000001999807468,0.9999999999940967,0.9999999999999338,True,False,True
H4,two_term_center,133,0.44361132472523446,0.23263021512018422,0.10319761192855781,0.232630697587526,1.0000020739667954,0.9999999999936455,0.9999999999999967,True,False,True
H4,two_term_center,134,0.45502985721306016,0.23263021512018422,0.10585393655898567,0.23263074912779036,1.0000022955212668,0.9999999999921891,0.9999999999999278,True,False,True
H4,two_term_center,135,0.46033903743459603,0.23263021512018422,0.10708902678688814,0.23263077444763333,1.000002404362859,0.9999999999914213,0.9999999999999827,True,False,True
H4,two_term_center,136,0.4761968112425602,0.23263021512018422,0.11077807155937759,0.23263085544466322,1.000002752542178,0.999999999988711,0.9999999999998179,True,False,True
H4,two_term_center,137,0.4911925433299874,0.23263021512018422,0.1142665829912235,0.2326309398277209,1.0000031152769056,0.9999999999854816,0.9999999999998028,True,False,True
