system,formula,formal_order,role,point_index,time_hartree_inverse,signed_direct_shift_hartree,direct_absolute_error_hartree,signed_imaginary_proxy_hartree,signed_overlap_phase_hartree,direct_cost_per_pf_step_unit,continuous_branch_index,maximum_ground_overlap_branch_index,selection_rules_agree,selected_ground_overlap_probability,previous_branch_overlap_probability,ground_state_survival_probability,selected_phase_gap_radians,raw_eigenphase_radians,phase_unwrap_integer,selected_effective_energy_hartree,eigenpair_residual_2_norm,unitarity_residual_frobenius_norm,branch_warning,timing_unitary_build_seconds,timing_schur_seconds
H4,two_term_center,4,validation,141,0.5413677842772117,-1.8652788131845455e-06,1.8652788131845455e-06,-1.8652277250815244e-06,-1.865227725114607e-06,14074.170494754775,0,0,True,0.9999999999679712,0.9999999999996836,0.9999999999648668,0.12593908256535113,-0.9933619733687101,0,-1.83491150049677,1.9299975831598213e-15,1.260406638286116e-12,False,0.0050470971036702394,0.0007665369194000959
H4,two_term_center,4,train,142,0.5494816717911583,-1.979164340637496e-06,1.979164340637496e-06,-1.979107086591913e-06,-1.9791070866326213e-06,13876.379222172627,0,0,True,0.9999999999638423,0.9999999999998705,0.9999999999592561,0.12782666254410935,-1.0082503014597979,0,-1.8349116143822974,2.6500730070469457e-15,1.2595042763163013e-12,False,0.004909412004053593,0.0007968840654939413
H4,two_term_center,4,validation,143,0.5645419123109436,-2.2042175555903043e-06,2.2042175555903043e-06,-2.2041471522321435e-06,-2.2041471522914515e-06,13525.541541568178,0,0,True,0.9999999999549247,0.999999999999504,0.9999999999467011,0.13133021953912175,-1.0358846387569154,0,-1.8349118394355124,2.7728564779786884e-15,1.2569466564695687e-12,False,0.004954323172569275,0.0007669259794056416
H4,two_term_center,4,validation,144,0.5739532707945374,-2.3542278444477205e-06,2.3542278444477205e-06,-2.3541479803396962e-06,-2.354147980414346e-06,13316.468423191165,0,0,True,0.9999999999484148,0.9999999999997791,0.9999999999371889,0.13351964720672505,-1.0531537379625293,0,-1.8349119894458013,2.7303588532507675e-15,1.2587532323166748e-12,False,0.0050033340230584145,0.0007719818968325853
H4,two_term_center,4,validation,145,0.6046676652709777,-2.897202030727186e-06,2.897202030727186e-06,-2.8970833600181692e-06,-2.8970833601722746e-06,12683.916670582183,0,0,True,0.9999999999210065,0.9999999999970919,0.9999999998946363,0.1406649734169061,-1.109512276954851,0,-1.8349125324199875,2.674513464264572e-15,1.2543865773330955e-12,False,0.005056906957179308,0.0007771800737828016
H4,two_term_center,4,validation,146,0.6065387573118631,-2.9330472479660585e-06,2.9330472479660585e-06,-2.932925767649584e-06,-2.932925767810449e-06,12647.686012694532,0,0,True,0.9999999999189806,0.9999999999999862,0.9999999998913589,0.14110026156070676,-1.1129455889314965,0,-1.8349125682652048,1.7420483506443908e-15,1.2574014271518618e-12,False,0.004955127835273743,0.0007763199973851442
H4,two_term_center,4,validation,147,0.6276100913979265,-3.359966086469157e-06,3.359966086469157e-06,-3.359808875486235e-06,-3.3598088757447267e-06,12256.503874879607,0,0,True,0.9999999998928315,0.999999999998175,0.9999999998476095,0.1460022799626064,-1.1516099126147004,0,-1.8349129951840433,4.42833121219541e-15,1.2566132993894407e-12,False,0.004920629784464836,0.0007921659853309393
H4,two_term_center,4,validation,148,0.6391242438291889,-3.6119575050896913e-06,3.6119575050896913e-06,-3.611777259129871e-06,-3.611777259462573e-06,12055.16971194585,0,0,True,0.9999999998755926,0.999999999999363,0.9999999998175446,0.14868093449908915,-1.1727375415931787,0,-1.834913247175462,4.0801597388419195e-15,1.2543346804976114e-12,False,0.005027709994465113,0.000806290889158845
H4,two_term_center,4,validation,149,0.6488444808120527,-3.83543578674761e-06,3.83543578674761e-06,-3.8352339320485096e-06,-3.83523393245873e-06,11891.63607046063,0,0,True,0.9999999998591753,0.9999999999994922,0.9999999997881419,0.1509422588421625,-1.19057347820137,0,-1.8349134706537436,1.6032662864051348e-15,1.2545035084627614e-12,False,0.005034483969211578,0.0007692119106650352
H4,two_term_center,4,validation,150,0.6717097303465146,-4.4016824587433945e-06,4.4016824587433945e-06,-4.401421005987217e-06,-4.4014210066504045e-06,11528.815407279164,1,1,True,0.9999999998127806,0.9999999999967015,0.9999999997015621,0.15626167587745887,-1.2325296129354126,0,-1.8349140369004155,8.304231983451527e-15,1.2565896428483554e-12,False,0.004932870855554938,0.0007805719505995512
H4,two_term_center,4,validation,151,0.6930047561509587,-4.982990931212683e-06,4.982990931212683e-06,-4.982661296913068e-06,-4.982661297935161e-06,11216.629623264798,0,0,True,0.999999999757881,0.9999999999964742,0.9999999995937146,0.16121582797296297,-1.27160455754968,0,-1.834914618208888,5.234924669537546e-15,1.2536487526520936e-12,False,0.004882055101916194,0.0007609711028635502
H4,two_term_center,4,validation,152,0.7042952168638403,-5.31343943488416e-06,5.31343943488416e-06,-5.313067986357217e-06,-5.313067987635741e-06,11060.492667746099,1,1,True,0.9999999997233462,0.9999999999988507,0.9999999995233928,0.1638424965831229,-1.2923218216913601,0,-1.8349149486573917,6.261940311359751e-15,1.2538796514754046e-12,False,0.004900224972516298,0.0007805551867932081
H4,two_term_center,4,validation,153,0.7368807033811661,-6.358928837491007e-06,6.358928837491007e-06,-6.358411151277839e-06,-6.358411153668976e-06,10643.624926243692,0,0,True,0.9999999995978626,0.9999999999882974,0.9999999992552,0.17142340858222552,-1.3521141884122414,0,-1.8349159941467943,2.6881940100115904e-15,1.2512334694544157e-12,False,0.004903316963464022,0.0007642640266567469
H4,two_term_center,4,validation,154,0.7457358808966169,-6.667733680520982e-06,6.667733680520982e-06,-6.667168902890051e-06,-6.667168905710809e-06,10538.508165291258,0,0,True,0.9999999995560234,0.9999999999989602,0.999999999162076,0.17348355552597416,-1.3683629255532028,0,-1.8349163029516373,2.3395960870919017e-15,1.2508538707940244e-12,False,0.004951585084199905,0.0007762438617646694
H4,two_term_center,4,validation,155,0.7694661898984918,-7.550323180671725e-06,7.550323180671725e-06,-7.549614472020197e-06,-7.549614476369759e-06,10272.88010131638,1,1,True,0.9999999994241766,0.9999999999914373,0.9999999988589883,0.17900442496602786,-1.411906735537603,0,-1.8349171855411375,4.862864167834337e-15,1.252323894382458e-12,False,0.004955811193212867,0.0007756371051073074
H4,two_term_center,4,validation,156,0.7942471867296331,-8.561805583839899e-06,8.561805583839899e-06,-8.560915752648477e-06,-8.560915759387554e-06,10019.115656155574,0,0,True,0.9999999992503441,0.9999999999885445,0.9999999984410288,0.1847698047365458,-1.4573786158649578,0,-1.8349181970235406,1.7750655161772334e-15,1.2494169819164707e-12,False,0.004906415939331055,0.0007681569550186396
H4,two_term_center,4,validation,157,0.8020516764158174,-8.900255606070218e-06,8.900255606070218e-06,-8.899301500608419e-06,-8.89930150832147e-06,9943.941163909407,0,0,True,0.9999999991866635,0.9999999999986986,0.9999999982835761,0.1865855599963031,-1.4716994874630276,0,-1.8349185354735629,2.278329992651951e-15,1.2486325226694577e-12,False,0.0048971090000122786,0.0007813749834895134
H4,two_term_center,4,validation,158,0.8346371629331432,-1.0421807786986648e-05,1.0421807786986648e-05,-1.0420543468034459e-05,-1.042054348139473e-05,9653.335938809856,0,0,True,0.999999998865456,0.9999999999733171,0.9999999974609972,0.19416682914974603,-1.531492470605088,0,-1.8349200570257438,2.048407464159934e-15,1.2462155791204136e-12,False,0.005028832005336881,0.0007710361387580633
H4,two_term_center,4,validation,159,0.8570959921869815,-1.1577445984789492e-05,1.1577445984789492e-05,-1.1575924378766184e-05,-1.1575924398029489e-05,9473.895365966557,0,0,True,0.9999999985825061,0.9999999999842546,0.9999999967046465,0.19939213877958958,-1.5727036173531403,0,-1.8349212126639416,2.7800684301497736e-15,1.2455150679548352e-12,False,0.004928444977849722,0.0007805810309946537
H4,two_term_center,4,validation,160,0.8672226494504689,-1.2128497291596929e-05,1.2128497291596929e-05,-1.2126846906610512e-05,-1.2126846929256163e-05,9398.31202056936,0,0,True,0.9999999984354597,0.9999999999963742,0.9999999963020707,0.20174824916142664,-1.591285713463465,0,-1.8349217637152484,2.3803645462704994e-15,1.2461274830553237e-12,False,0.004945535911247134,0.0007782059255987406
H4,two_term_center,4,validation,161,0.8998081359677946,-1.403426434465338e-05,1.403426434465338e-05,-1.4032140858222595e-05,-1.4032140895842775e-05,9176.747238502065,0,0,True,0.9999999978651164,0.9999999999557438,0.9999999946911391,0.2093298380671369,-1.6510792466800555,0,-1.8349236694823015,2.450852760178518e-15,1.2423464688135225e-12,False,0.004934330005198717,0.0007805589120835066
H4,two_term_center,4,validation,162,0.9100597144261203,-1.4677275347541041e-05,1.4677275347541041e-05,-1.4674983287286512e-05,-1.4674983331247224e-05,9113.698282775764,0,0,True,0.999999997650624,0.9999999999948677,0.9999999940682078,0.21171508682081705,-1.6698906958212016,0,-1.8349243124933043,2.688584811606759e-15,1.2402812061045088e-12,False,0.0049133989959955215,0.0007985949050635099
H4,two_term_center,4,validation,163,0.9102803235170321,-1.4691348154904915e-05,1.4691348154904915e-05,-1.4689052356437565e-05,-1.4689052400544993e-05,9112.37588184883,0,0,True,0.999999997645798,1.0000000000000013,0.9999999940541129,0.2117664164484978,-1.6702955096158725,0,-1.8349243265661117,3.0193260694540337e-15,1.2414955811581502e-12,False,0.004896616097539663,0.0007689469493925571
H4,two_term_center,4,validation,164,0.9323936224851204,-1.6153457974787955e-05,1.6153457974787955e-05,-1.6150763630925024e-05,-1.6150763692263792e-05,8987.089417496421,0,0,True,0.9999999971150304,0.9999999999730265,0.9999999924798164,0.2169116152446291,-1.7108731030949182,0,-1.8349257886759316,4.627583862223379e-15,1.2395744666390622e-12,False,0.004893509903922677,0.0007896320894360542
H4,two_term_center,4,validation,165,0.9649791090024461,-1.850082155052668e-05,1.850082155052668e-05,-1.8497449182093785e-05,-1.8497449280376136e-05,8828.32173919362,0,0,True,0.9999999961361967,0.9999999999285791,0.999999989479619,0.22449360145367425,-1.770667317798923,0,-1.8349281360395073,3.5013699685929995e-15,1.2396589668066807e-12,False,0.004957325989380479,0.0007942209485918283
H4,two_term_center,4,validation,166,0.9850854151469037,-2.0069616876394747e-05,2.0069616876394747e-05,-2.006576950420281e-05,-2.0065769634593227e-05,8745.531174541444,0,0,True,0.9999999953922611,0.9999999999672375,0.9999999871339349,0.22917204768382837,-1.8075624900526073,0,-1.8349297048348332,2.8096750940270016e-15,1.2358806082337919e-12,False,0.005019875941798091,0.0007988139986991882
H4,two_term_center,4,validation,167,0.9888399883249728,-2.037312205471764e-05,2.037312205471764e-05,-2.036918106731283e-05,-2.0369181204679555e-05,8731.349927962989,0,0,True,0.9999999952398453,0.9999999999987574,0.9999999866475295,0.2300456926733616,-1.8144521680240793,0,-1.8349300083400115,3.030124310893364e-15,1.2391546993699054e-12,False,0.004886178066954017,0.0007778890430927277
H4,two_term_center,4,validation,168,0.9890670092240849,-2.0391581659895408e-05,2.0391581659895408e-05,-2.0387634963813492e-05,-2.0387635101612875e-05,8730.505364078814,0,0,True,0.999999995230485,0.9999999999999996,0.9999999866176019,0.2300985178699828,-1.8148687537421668,0,-1.8349300267996167,1.669699944040828e-15,1.2386400894030034e-12,False,0.0048897950910031796,0.0007935359608381987
H4,two_term_center,4,validation,169,0.9890670092240949,-2.03915816623379e-05,2.03915816623379e-05,-2.0387634964851596e-05,-2.0387635102650954e-05,8730.505364232173,0,0,True,0.9999999952304806,0.9999999999999991,0.9999999866176041,0.23009851786998925,-1.8148687537421875,0,-1.8349300267996191,1.7243423458962676e-15,1.2366531455855913e-12,False,0.005032002925872803,0.0007812031544744968
H4,two_term_center,4,validation,170,0.9975645955197718,-2.1091477639068046e-05,2.1091477639068046e-05,-2.1087313105458807e-05,-2.108731326038903e-05,8699.952172159257,0,0,True,0.9999999948679559,0.9999999999933531,0.9999999854533392,0.2320758188748393,-1.830461928182893,0,-1.8349307266955959,3.1886419482600846e-15,1.235171124076143e-12,False,0.004938914906233549,0.0007742189336568117
H4,two_term_center,4,validation,171,0.9998270993063614,-2.12807815171967e-05,2.12807815171967e-05,-2.1276557634040598e-05,-2.1276557793852537e-05,8692.165564435621,0,0,True,0.9999999947673315,0.9999999999995159,0.9999999851284957,0.23260228315754317,-1.8346136551713188,0,-1.834930915999474,2.1257696511204553e-15,1.2367537796211135e-12,False,0.004903167951852083,0.0008198649156838655
H4,two_term_center,4,validation,172,1.000056642659908,-2.1300057333473177e-05,2.1300057333473177e-05,-2.1295827395751378e-05,-2.1295827556066404e-05,8691.383763011796,0,0,True,0.99999999475702,0.9999999999999958,0.9999999850951847,0.232655695900392,-1.8350348706442117,0,-1.8349309352752903,2.6642687029092958e-15,1.2381584929658295e-12,False,0.004942656960338354,0.0007854821160435677
H4,two_term_center,4,validation,173,1.0000566426599182,-2.1300057332362954e-05,2.1300057332362954e-05,-2.1295827395862177e-05,-2.1295827556177196e-05,8691.383762941814,0,0,True,0.9999999947570202,0.9999999999999973,0.9999999850951854,0.23265569590039403,-1.8350348706442294,0,-1.8349309352752892,3.764972637394132e-15,1.2374787862607368e-12,False,0.004908201051875949,0.0007772848475724459
H4,two_term_center,4,validation,174,1.01081421028775,-2.221798208523751e-05,2.221798208523751e-05,-2.221346192550717e-05,-2.2213462111110793e-05,8656.440328049686,0,0,True,0.9999999942528921,0.9999999999884175,0.9999999834571424,0.2351589027957799,-1.8547751921242381,0,-1.834931853200042,3.97028579822324e-15,1.2363265422660378e-12,False,0.004908799892291427,0.0007930670399218798
H4,two_term_center,4,validation,175,1.0110462760957313,-2.2238100245486336e-05,2.2238100245486336e-05,-2.223357368138797e-05,-2.2233573867575637e-05,8655.723170531792,0,0,True,0.9999999942415503,0.9999999999999964,0.9999999834201031,0.23521290311785137,-1.8552010374077326,0,-1.8349318733182023,2.7692274886945e-15,1.2347653967538084e-12,False,0.004952326882630587,0.0007852648850530386
H4,two_term_center,4,validation,176,1.0110462760957415,-2.2238100245264292e-05,2.2238100245264292e-05,-2.2233573681113223e-05,-2.223357386730087e-05,8655.72317051769,0,0,True,0.9999999942415478,0.9999999999999996,0.9999999834201049,0.23521290311785492,-1.855201037407751,0,-1.834931873318202,4.792764950314367e-15,1.2362302930546315e-12,False,0.0049025630578398705,0.0007687860634177923
H4,two_term_center,4,validation,177,1.0218013212691386,-2.3185327335584205e-05,2.3185327335584205e-05,-2.3180497544560133e-05,-2.3180497759753593e-05,8624.191939935246,0,0,True,0.9999999936932027,0.9999999999875167,0.9999999816202391,0.23771555253621426,-1.8749367804732868,0,-1.8349328205452924,3.2796506349596934e-15,1.2354453211990335e-12,False,0.004905092064291239,0.000774140004068613
H4,two_term_center,4,validation,178,1.0220359095315543,-2.3206314482715484e-05,2.3206314482715484e-05,-2.320147793621908e-05,-2.3201478152089395e-05,8623.54148031806,0,0,True,0.9999999936807271,0.99999999999999,0.9999999815791075,0.23777014047158196,-1.8753672556249263,0,-1.8349328415324395,2.3873443706995096e-15,1.2344902491898815e-12,False,0.005078948102891445,0.0008000810630619526
H4,two_term_center,4,validation,179,1.0220359095315648,-2.3206314483159574e-05,2.3206314483159574e-05,-2.3201477936218844e-05,-2.3201478152089178e-05,8623.541480346099,0,0,True,0.9999999936807271,0.9999999999999896,0.9999999815791055,0.2377701404715842,-1.8753672556249459,0,-1.83493284153244,4.1474948703556585e-15,1.2347391202956057e-12,False,0.005011249100789428,0.0008100769482553005
H4,two_term_center,4,validation,180,1.0301500820370977,-2.394091221158412e-05,2.394091221158412e-05,-2.3935838280461485e-05,-2.3935838520988213e-05,8602.02752548564,0,0,True,0.999999993235474,0.9999999999924105,0.9999999801050415,0.2396582911469236,-1.890256973983118,0,-1.8349335761301684,1.9585253969199868e-15,1.2356992268051317e-12,False,0.004937445977702737,0.0007757788989692926
H4,two_term_center,4,validation,181,1.0327884322505272,-2.4183425241020018e-05,2.4183425241020018e-05,-2.4178272578484525e-05,-2.4178272827572357e-05,8595.445889232731,0,0,True,0.999999993084697,0.9999999999991755,0.9999999796035807,0.24027223334650058,-1.8950984218399816,0,-1.8349338186431978,5.8763247473217525e-15,1.2331997453852259e-12,False,0.0049074620474129915,0.0007803961634635925
H4,two_term_center,4,validation,182,1.0330255429673776,-2.4205308534641645e-05,2.4205308534641645e-05,-2.420014875900511e-05,-2.420014900887595e-05,8594.864367889153,0,0,True,0.9999999930709922,0.9999999999999931,0.9999999795579674,0.240327408930318,-1.8955335269190943,0,-1.8349338405264914,4.514812619961782e-15,1.2380647924405327e-12,False,0.00490238587372005,0.000775463180616498
H4,two_term_center,4,validation,183,1.033025542967388,-2.4205308531755065e-05,2.4205308531755065e-05,-2.4200148758091347e-05,-2.420014900796221e-05,8594.8643677055,0,0,True,0.9999999930709906,0.9999999999999916,0.9999999795579652,0.2403274089303169,-1.8955335269191105,0,-1.8349338405264886,4.320462115253058e-15,1.2372751724636861e-12,False,0.004910757998004556,0.0007885950617492199
H4,two_term_center,4,validation,184,1.0432649699322605,-2.5164344962913532e-05,2.5164344962913532e-05,-2.5158872290228844e-05,-2.5158872576164205e-05,8571.328369073008,0,0,True,0.999999992455495,0.9999999999868836,0.9999999774992622,0.2427101345181728,-1.914323198493668,0,-1.8349347995629197,1.7113751842239643e-15,1.2333613666145582e-12,False,0.004903094843029976,0.0007719709537923336
